user_id,full_name,gender,dob,phone,email,city,state,sect,mother_tongue,education_level,profession,annual_income_inr,marital_status,managed_by,is_verified,account_status,created_at,last_active_at
1205,Hamza Khatri,Male,1994-02-11,+91-9235350239,hamza.1205@example.com,Mumbai,Maharashtra,Sunni,Urdu,Masters,Civil Engineer,,Never Married,Parent,0,active,2024-10-22 02:44:25,2025-02-12 09:04:34
1206,Tariq Qureshi,Male,1994-12-24,+91-9136244918,tariq.1206@example.com,Jaipur,Rajasthan,Other,Bengali,Bachelors,Business Owner,,Never Married,Self,1,active,2026-04-11 04:59:59,2026-04-29 21:35:43
1207,Arif Qureshi,Male,1991-09-16,+91-9419033049,arif.1207@example.com,Delhi,Delhi,Sunni,Malayalam,Doctorate,Teacher,1200000,Never Married,Self,0,active,2025-01-09 14:11:56,2025-10-16 08:06:31
1208,Sana Sheikh,Female,1999-04-11,+91-9768281076,sana.1208@example.com,Bhopal,Madhya Pradesh,Prefer not to say,English,Masters,Teacher,400000,Divorced,Self,0,suspended,2023-02-08 17:46:44,2026-03-21 05:15:38
1209,Fatima Naqvi,Female,2000-03-01,+91-9539203518,fatima.1209@example.com,Delhi,Delhi,Sunni,Hindi,Bachelors,Pharmacist,1200000,Never Married,Parent,0,deactivated,2025-04-03 22:21:33,2025-07-19 14:11:52
1210,Yasmin Baig,Female,1993-01-10,+91-9342169920,yasmin.1210@example.com,Mumbai,Maharashtra,Prefer not to say,Bengali,Bachelors,Architect,,Never Married,Self,1,active,2026-03-20 16:34:04,2026-04-30 07:54:18
1211,Asif Pathan,Male,1997-02-16,+91-9292563393,asif.1211@example.com,Aligarh,Uttar Pradesh,Prefer not to say,Urdu,Bachelors,Architect,3500000,Never Married,Self,0,active,2024-03-13 04:33:03,2024-09-14 09:06:20
1212,Khadija Farooqui,Female,2002-08-02,+91-9407746385,khadija.1212@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Government Employee,1500000,Never Married,Parent,1,active,2025-07-04 01:39:11,2026-04-07 13:30:51
1213,Yasmin Mirza,Female,2000-02-01,+91-9776323071,yasmin.1213@example.com,Kolkata,West Bengal,Sunni,Telugu,Bachelors,Lecturer,1500000,Widowed,Self,0,active,2024-08-11 06:43:34,2025-03-14 08:03:39
1214,Hina Zaidi,Female,1998-02-09,+91-9953394816,hina.1214@example.com,Hyderabad,Telangana,Sunni,Urdu,Bachelors,Homemaker,,Never Married,Parent,1,active,2023-08-29 19:52:51,2024-05-15 21:15:58
1215,Farah Hashmi,Female,2001-10-13,+91-9628170310,farah.1215@example.com,Bengaluru,Karnataka,Shia,Urdu,Bachelors,Architect,,Never Married,Parent,1,deactivated,2023-11-08 05:16:38,2025-07-30 19:49:36
1216,Yusuf Ansari,Male,1998-01-25,+91-9679420777,yusuf.1216@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Lecturer,,Never Married,Sibling,0,active,2026-02-28 08:39:34,2026-05-12 18:42:50
1217,Rizwan Zaidi,Male,1998-11-09,+91-9520629921,rizwan.1217@example.com,Bengaluru,Karnataka,Sunni,English,Bachelors,Sales Manager,500000,Never Married,Parent,0,active,2025-05-17 01:30:55,2025-05-25 06:41:12
1218,Omar Mirza,Male,2000-07-05,+91-9640239828,omar.1218@example.com,Mumbai,Maharashtra,Other,Telugu,Masters,Designer,300000,Never Married,Self,0,active,2026-03-12 03:24:29,2026-05-06 09:42:36
1219,Zainab Sheikh,Female,1998-01-22,+91-9402953573,zainab.1219@example.com,Kolkata,West Bengal,Other,Urdu,Bachelors,Designer,3500000,Divorced,Parent,1,active,2025-01-19 15:44:59,2025-11-28 01:09:09
1220,Shahid Hashmi,Male,1998-09-02,+91-9804586994,shahid.1220@example.com,Hyderabad,Telangana,Sunni,Urdu,Bachelors,Lawyer,,Never Married,Self,1,active,2025-09-27 19:52:44,2025-11-28 16:16:33
1221,Asif Khan,Male,1999-05-12,+91-9671040145,asif.1221@example.com,Kolkata,West Bengal,Sunni,Bengali,Bachelors,Lawyer,,Divorced,Self,0,deactivated,2024-01-06 11:31:53,2025-10-11 19:40:38
1222,Danish Syed,Male,1994-10-11,+91-9242024391,danish.1222@example.com,Kolkata,West Bengal,Other,Urdu,Bachelors,Lecturer,1200000,Never Married,Sibling,1,active,2024-12-22 00:17:29,2025-08-04 23:51:21
1223,Sana Chaudhary,Female,2003-09-10,+91-9516892730,sana.1223@example.com,Delhi,Delhi,Sunni,Urdu,Masters,Software Engineer,,Never Married,Self,1,deactivated,2024-04-12 15:35:47,2026-01-14 18:17:25
1224,Ahmed Naqvi,Male,2004-12-17,+91-9685209333,ahmed.1224@example.com,Srinagar,Jammu and Kashmir,Sunni,Urdu,Bachelors,Software Engineer,,Never Married,Sibling,1,active,2023-04-20 16:57:12,2025-04-16 14:09:01
1225,Sadia Khan,Female,2002-03-01,+91-9710340302,sadia.1225@example.com,Bengaluru,Karnataka,Sunni,English,Bachelors,Doctor,1000000,Never Married,Parent,0,active,2024-02-28 21:03:36,2025-09-24 21:01:47
1226,Farhan Zaidi,Male,1999-03-28,+91-9376799449,farhan.1226@example.com,Jaipur,Rajasthan,Shia,Kannada,Bachelors,Teacher,1000000,Never Married,Self,0,active,2024-03-12 04:41:31,2026-01-10 08:02:16
1227,Aliya Baig,Female,1988-04-17,+91-9473512658,aliya.1227@example.com,Delhi,Delhi,Sunni,Hindi,Bachelors,Designer,1200000,Divorced,Parent,1,active,2024-11-28 01:49:39,2025-11-16 11:47:53
1228,Zaid Khatri,Male,1995-06-05,+91-9971467813,zaid.1228@example.com,Delhi,Delhi,Sunni,Malayalam,Masters,Civil Engineer,600000,Never Married,Self,1,active,2025-02-09 23:19:43,2025-03-07 10:24:11
1229,Irfan Qureshi,Male,1996-07-01,+91-9502072103,irfan.1229@example.com,Delhi,Delhi,Prefer not to say,Bengali,High School,Business Owner,400000,Never Married,Parent,1,active,2024-03-17 19:49:25,2026-06-06 20:31:03
1230,Faisal Rizvi,Male,2000-06-17,+91-9363383452,faisal.1230@example.com,Hyderabad,Telangana,Sunni,Urdu,Bachelors,Software Engineer,,Never Married,Sibling,0,active,2023-03-19 07:53:36,2023-08-18 12:14:44
1231,Faisal Rizvi,Male,1997-08-19,+91-9790400724,faisal.1231@example.com,Delhi,Delhi,Prefer not to say,English,Bachelors,Government Employee,,Widowed,Sibling,0,deactivated,2025-06-22 17:07:48,2025-08-05 06:25:33
1232,Omar Malik,Male,2000-02-18,+91-9593927755,omar.1232@example.com,Mumbai,Maharashtra,Sunni,Telugu,Bachelors,Pharmacist,1800000,Never Married,Self,1,active,2026-01-06 19:46:37,2026-04-27 21:30:32
1233,Zainab Farooqui,Female,1995-02-18,+91-9127416312,zainab.1233@example.com,Mumbai,Maharashtra,Sunni,Hindi,Bachelors,Business Owner,,Divorced,Self,0,active,2025-12-05 20:25:36,2026-05-06 01:00:14
1234,Nida Qureshi,Female,2001-07-10,+91-9275949363,nida.1234@example.com,Mumbai,Maharashtra,Shia,Telugu,Masters,Pharmacist,,Never Married,Parent,0,active,2023-08-21 15:31:53,2025-03-18 06:03:30
1235,Naveed Farooqui,Male,1989-10-23,+91-9355871037,naveed.1235@example.com,Delhi,Delhi,Sunni,Urdu,High School,Homemaker,,Widowed,Self,0,active,2025-06-20 12:33:09,2026-04-25 07:42:15
1236,Zaid Usmani,Male,2001-03-07,+91-9752950895,zaid.1236@example.com,Jaipur,Rajasthan,Sunni,Bengali,Bachelors,Accountant,,Divorced,Self,1,active,2024-09-10 13:15:22,2024-10-25 15:55:18
1237,Tariq Sheikh,Male,1989-08-11,+91-9131626483,tariq.1237@example.com,Hyderabad,Telangana,Sunni,Tamil,Masters,Business Owner,400000,Never Married,Self,0,active,2025-05-12 12:03:44,2026-01-13 07:45:58
1238,Irfan Qureshi,Male,1990-08-15,+91-9527806405,irfan.1238@example.com,Hyderabad,Telangana,Sunni,Urdu,Bachelors,Sales Manager,300000,Never Married,Self,0,active,2023-10-01 00:56:16,2026-04-12 16:15:53
1239,Tariq Sheikh,Male,2000-06-06,+91-9787531046,tariq.1239@example.com,Bengaluru,Karnataka,Sunni,Bengali,Masters,Teacher,300000,Divorced,Self,0,active,2025-09-22 14:01:13,2025-10-28 00:20:15
1240,Zainab Naqvi,Female,1999-07-15,+91-9114810549,zainab.1240@example.com,Hyderabad,Telangana,Shia,Urdu,Bachelors,Lecturer,500000,Never Married,Sibling,0,active,2024-04-09 05:57:47,2026-04-13 19:15:22
1241,Bushra Hashmi,Female,1986-12-03,+91-9661264846,bushra.1241@example.com,Mumbai,Maharashtra,Other,Kannada,Masters,Architect,400000,Never Married,Parent,0,active,2024-07-13 23:52:24,2025-02-18 18:02:21
1242,Rida Syed,Female,2001-12-17,+91-9741255139,rida.1242@example.com,Hyderabad,Telangana,Shia,Bengali,Bachelors,Government Employee,800000,Never Married,Self,1,active,2025-01-06 21:23:26,2025-11-25 18:48:28
1243,Bilal Alvi,Male,2001-07-04,+91-9180133173,bilal.1243@example.com,Delhi,Delhi,Sunni,Telugu,Bachelors,Civil Engineer,3500000,Never Married,Self,1,active,2023-07-16 06:20:15,2025-02-16 21:03:12
1244,Imran Siddiqui,Male,1997-07-24,+91-9855054186,imran.1244@example.com,Kolkata,West Bengal,Other,Telugu,Bachelors,Designer,1800000,Divorced,Parent,1,deactivated,2026-02-23 11:13:06,2026-03-13 02:44:48
1245,Noor Usmani,Female,1997-02-28,+91-9664637437,noor.1245@example.com,Lucknow,Uttar Pradesh,Sunni,English,High School,Lawyer,,Never Married,Parent,1,deactivated,2024-09-18 17:37:24,2024-12-16 21:20:21
1246,Tariq Syed,Male,1982-04-23,+91-9743663544,tariq.1246@example.com,Kolkata,West Bengal,Sunni,Tamil,Bachelors,Software Engineer,2500000,Never Married,Self,1,active,2024-12-20 16:56:34,2025-07-07 17:33:33
1247,Hamza Alvi,Male,1995-07-07,+91-9265533725,hamza.1247@example.com,Srinagar,Jammu and Kashmir,Sunni,Malayalam,High School,Banker,1500000,Never Married,Parent,1,active,2024-11-08 05:47:52,2026-05-25 17:02:54
1248,Salman Khan,Male,2003-06-12,+91-9814585584,salman.1248@example.com,Patna,Bihar,Other,Telugu,Bachelors,Lecturer,1500000,Never Married,Parent,1,active,2025-07-04 22:26:11,2026-02-23 16:42:58
1249,Hina Hashmi,Female,1999-05-01,+91-9242584768,hina.1249@example.com,Delhi,Delhi,Sunni,Urdu,High School,Government Employee,1800000,Never Married,Self,1,active,2024-04-28 05:04:53,2025-04-08 20:41:51
1250,Iqra Hashmi,Female,2003-09-19,+91-9668314010,iqra.1250@example.com,Bengaluru,Karnataka,Sunni,Hindi,Bachelors,Banker,600000,Never Married,Parent,0,active,2026-03-12 15:47:47,2026-03-13 02:33:46
1251,Noor Syed,Female,1999-04-14,+91-9327805883,noor.1251@example.com,Mumbai,Maharashtra,Sunni,Hindi,Bachelors,Lecturer,,Never Married,Parent,1,deactivated,2026-01-07 19:29:21,2026-02-22 22:55:39
1252,Amna Khan,Female,1982-05-24,+91-9984411612,amna.1252@example.com,Delhi,Delhi,Sunni,English,Masters,Sales Manager,400000,Never Married,Self,1,active,2023-12-03 12:40:26,2025-05-19 04:56:13
1253,Mehak Qureshi,Female,1998-02-07,+91-9319734780,mehak.1253@example.com,Hyderabad,Telangana,Sunni,Malayalam,Masters,Pharmacist,1500000,Never Married,Self,0,active,2025-02-01 01:05:57,2025-10-19 23:09:57
1254,Asif Mirza,Male,1998-11-01,+91-9564067351,asif.1254@example.com,Srinagar,Jammu and Kashmir,Sunni,Bengali,Bachelors,Teacher,,Never Married,Parent,1,active,2024-12-31 21:21:11,2025-11-27 13:37:52
1255,Imran Naqvi,Male,1990-10-25,+91-9264889013,imran.1255@example.com,Delhi,Delhi,Sunni,Urdu,Masters,Lawyer,800000,Never Married,Self,1,deactivated,2024-10-12 23:46:57,2025-10-18 06:42:18
1256,Rizwan Ansari,Male,1997-02-17,+91-9103965917,rizwan.1256@example.com,Srinagar,Jammu and Kashmir,Sunni,Malayalam,Bachelors,Architect,600000,Never Married,Parent,0,active,2025-07-11 15:16:34,2026-06-09 07:11:50
1257,Rabia Ansari,Female,1998-03-08,+91-9875855314,rabia.1257@example.com,Bengaluru,Karnataka,Sunni,Bengali,Masters,Teacher,1000000,Never Married,Parent,1,active,2023-10-02 20:07:49,2026-05-14 01:48:50
1258,Faisal Hussain,Male,2002-01-13,+91-9498927805,faisal.1258@example.com,Hyderabad,Telangana,Sunni,Malayalam,Masters,Lecturer,400000,Never Married,Self,1,deactivated,2025-11-20 16:51:09,2026-01-03 00:39:09
1259,Salman Chaudhary,Male,1994-06-19,+91-9352937673,salman.1259@example.com,Mumbai,Maharashtra,Sunni,Bengali,Bachelors,Pharmacist,500000,Never Married,Parent,0,active,2025-02-17 21:12:02,2025-11-29 01:08:27
1260,Salman Siddiqui,Male,2001-11-27,+91-9958406338,salman.1260@example.com,Lucknow,Uttar Pradesh,Shia,English,Bachelors,Lawyer,800000,Divorced,Self,1,active,2023-02-14 21:46:40,2025-10-27 04:49:44
1261,Arif Hashmi,Male,2003-08-14,+91-9680665526,arif.1261@example.com,Lucknow,Uttar Pradesh,Sunni,Urdu,Bachelors,Business Owner,1800000,Never Married,Self,0,active,2024-01-28 12:00:09,2025-06-24 17:54:51
1262,Farhan Sheikh,Male,1998-05-12,+91-9325590886,farhan.1262@example.com,Lucknow,Uttar Pradesh,Sunni,English,Bachelors,Business Owner,1800000,Never Married,Parent,0,active,2025-01-30 23:02:14,2026-01-19 14:23:16
1263,Bushra Syed,Female,2002-10-13,+91-9458350207,bushra.1263@example.com,Kolkata,West Bengal,Shia,Hindi,Masters,Doctor,3500000,Never Married,Self,0,active,2023-08-14 14:21:57,2026-04-06 02:26:06
1264,Tariq Ansari,Male,1999-03-27,+91-9139350408,tariq.1264@example.com,Chennai,Tamil Nadu,Other,Urdu,Bachelors,Business Owner,2500000,Never Married,Self,0,deactivated,2025-03-22 09:27:59,2025-10-26 07:07:08
1265,Farhan Mirza,Male,2001-12-17,+91-9360500943,farhan.1265@example.com,Bengaluru,Karnataka,Shia,Urdu,Bachelors,Pharmacist,300000,Never Married,Self,1,active,2025-11-28 08:18:54,2026-04-06 09:53:01
1266,Amna Pathan,Female,2000-12-15,+91-9964783242,amna.1266@example.com,Delhi,Delhi,Sunni,Tamil,High School,Accountant,,Never Married,Self,0,active,2024-08-31 18:59:37,2025-01-31 23:14:06
1267,Saad Sheikh,Male,2000-11-03,+91-9382831675,saad.1267@example.com,Lucknow,Uttar Pradesh,Sunni,Hindi,Bachelors,Business Owner,800000,Never Married,Self,1,active,2025-02-11 15:26:01,2026-01-05 03:57:21
1268,Fatima Ansari,Female,1996-04-21,+91-9774079234,fatima.1268@example.com,Chennai,Tamil Nadu,Shia,Malayalam,Masters,Architect,1000000,Never Married,Self,0,active,2025-11-29 23:09:47,2026-01-07 08:56:26
1269,Farah Khatri,Female,1999-01-28,+91-9557791634,farah.1269@example.com,Srinagar,Jammu and Kashmir,Sunni,Urdu,Doctorate,Architect,1000000,Never Married,Self,0,active,2023-10-18 06:24:30,2026-05-16 21:22:03
1270,Rehan Malik,Male,1996-07-10,+91-9914307019,rehan.1270@example.com,Bhopal,Madhya Pradesh,Sunni,Bengali,Masters,Accountant,600000,Never Married,Self,1,active,2023-03-25 00:36:22,2023-12-05 23:27:43
1271,Rida Qureshi,Female,1997-04-04,+91-9706594194,rida.1271@example.com,Lucknow,Uttar Pradesh,Shia,Urdu,Bachelors,Homemaker,,Never Married,Parent,0,active,2026-04-17 15:29:53,2026-05-30 02:30:04
1272,Zaid Baig,Male,2003-12-12,+91-9125733285,zaid.1272@example.com,Delhi,Delhi,Prefer not to say,Telugu,Bachelors,Lecturer,1200000,Never Married,Self,1,active,2024-03-09 20:56:52,2025-11-08 10:09:12
1273,Faisal Naqvi,Male,1996-10-12,+91-9223377845,faisal.1273@example.com,Lucknow,Uttar Pradesh,Sunni,Hindi,Bachelors,Teacher,2500000,Divorced,Self,0,active,2025-03-24 04:51:20,2026-05-07 15:46:34
1274,Shahid Syed,Male,1997-05-04,+91-9857238597,shahid.1274@example.com,Mumbai,Maharashtra,Sunni,Malayalam,Bachelors,Pharmacist,300000,Never Married,Self,0,active,2025-08-12 09:24:15,2026-04-23 07:53:39
1275,Danish Qureshi,Male,1998-05-22,+91-9781197814,danish.1275@example.com,Bengaluru,Karnataka,Sunni,Telugu,High School,Homemaker,1200000,Never Married,Self,0,deactivated,2023-10-29 19:49:02,2024-05-09 04:28:01
1276,Omar Malik,Male,2000-08-04,+91-9249840510,omar.1276@example.com,Bengaluru,Karnataka,Prefer not to say,Bengali,Masters,Civil Engineer,,Never Married,Sibling,1,active,2024-04-17 03:08:54,2025-03-09 10:37:03
1277,Sana Qureshi,Female,1997-04-09,+91-9694559557,sana.1277@example.com,Bengaluru,Karnataka,Sunni,Hindi,Bachelors,Homemaker,1200000,Never Married,Self,1,suspended,2024-11-11 13:03:58,2024-12-23 07:10:34
1278,Salman Baig,Male,2001-07-04,+91-9591689158,salman.1278@example.com,Mumbai,Maharashtra,Sunni,Hindi,Bachelors,Sales Manager,400000,Never Married,Parent,1,active,2023-02-03 15:22:34,2023-08-23 14:29:44
1279,Shahid Chaudhary,Male,2001-03-13,+91-9757495663,shahid.1279@example.com,Mumbai,Maharashtra,Sunni,Hindi,Masters,Lawyer,1200000,Never Married,Parent,1,active,2024-12-10 19:09:39,2026-02-12 06:18:00
1280,Zara Baig,Female,1998-01-07,+91-9292093081,zara.1280@example.com,Patna,Bihar,Shia,Urdu,High School,Homemaker,,Widowed,Parent,0,active,2026-04-26 10:00:41,2026-06-07 18:41:13
1281,Yusuf Hashmi,Male,1993-07-16,+91-9350638350,yusuf.1281@example.com,Delhi,Delhi,Sunni,Telugu,Bachelors,Homemaker,600000,Never Married,Self,0,active,2024-10-29 01:45:14,2025-09-10 12:12:27
1282,Omar Qureshi,Male,2000-02-09,+91-9168212310,omar.1282@example.com,Kolkata,West Bengal,Sunni,Bengali,Bachelors,Architect,600000,Never Married,Self,1,active,2025-01-05 17:52:00,2025-10-07 04:17:51
1283,Faisal Usmani,Male,2002-12-17,+91-9192099240,faisal.1283@example.com,Chennai,Tamil Nadu,Sunni,English,Bachelors,Doctor,600000,Never Married,Self,1,active,2024-09-19 19:28:41,2024-10-27 10:49:20
1284,Faisal Khan,Male,1999-09-03,+91-9423402772,faisal.1284@example.com,Lucknow,Uttar Pradesh,Sunni,Malayalam,Masters,Government Employee,1200000,Never Married,Parent,1,active,2023-05-02 16:42:07,2025-03-31 08:58:18
1285,Anam Pathan,Female,2001-12-03,+91-9298305283,anam.1285@example.com,Hyderabad,Telangana,Sunni,Urdu,Bachelors,Designer,300000,Never Married,Parent,0,active,2023-11-26 05:29:52,2025-09-12 06:21:21
1286,Ayesha Rizvi,Female,1989-03-06,+91-9139372167,ayesha.1286@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Architect,1500000,Never Married,Self,0,active,2023-04-30 12:26:23,2024-03-24 17:01:17
1287,Bilal Pathan,Male,1993-09-05,+91-9240114400,bilal.1287@example.com,Delhi,Delhi,Sunni,Urdu,Bachelors,Teacher,2500000,Never Married,Self,0,active,2025-12-02 12:39:05,2026-01-24 14:15:03
1288,Fatima Syed,Female,2003-04-09,+91-9294922222,fatima.1288@example.com,Lucknow,Uttar Pradesh,Sunni,Telugu,High School,Business Owner,1000000,Never Married,Parent,1,active,2023-09-19 10:47:10,2025-04-15 01:13:37
1289,Lubna Baig,Female,2000-04-10,+91-9286039346,lubna.1289@example.com,Mumbai,Maharashtra,Sunni,Hindi,Bachelors,Civil Engineer,300000,Never Married,Self,0,active,2024-05-14 20:37:51,2025-12-21 03:33:27
1290,Amna Malik,Female,1996-11-22,+91-9771181571,amna.1290@example.com,Hyderabad,Telangana,Sunni,English,Masters,Accountant,3500000,Never Married,Parent,1,active,2026-02-05 14:10:51,2026-05-19 22:55:39
1291,Tariq Chaudhary,Male,2000-06-19,+91-9945608416,tariq.1291@example.com,Bhopal,Madhya Pradesh,Sunni,English,High School,Sales Manager,,Never Married,Self,1,active,2023-12-01 12:32:32,2025-11-05 16:56:02
1292,Saba Mirza,Female,2001-10-23,+91-9566328476,saba.1292@example.com,Hyderabad,Telangana,Shia,Bengali,Bachelors,Banker,1200000,Never Married,Parent,0,suspended,2023-12-27 19:46:13,2025-01-26 17:37:42
1293,Irfan Alvi,Male,1998-06-24,+91-9736074159,irfan.1293@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Teacher,1500000,Never Married,Parent,0,active,2023-12-29 04:33:32,2026-02-21 18:16:42
1294,Omar Zaidi,Male,1988-06-09,+91-9818071166,omar.1294@example.com,Mumbai,Maharashtra,Sunni,Hindi,High School,Homemaker,600000,Never Married,Self,1,active,2025-04-04 12:22:13,2025-09-29 09:30:15
1295,Rida Khatri,Female,1996-09-26,+91-9208991359,rida.1295@example.com,Bengaluru,Karnataka,Sunni,Malayalam,Masters,Homemaker,400000,Never Married,Self,1,active,2024-06-03 07:24:00,2025-02-19 23:39:45
1296,Zainab Qureshi,Female,2000-08-23,+91-9974582300,zainab.1296@example.com,Delhi,Delhi,Sunni,English,Masters,Banker,1200000,Divorced,Self,1,active,2025-11-04 00:53:26,2025-11-04 22:18:42
1297,Salman Ansari,Male,1983-07-26,+91-9789819294,salman.1297@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Designer,,Never Married,Self,0,active,2025-08-18 15:37:50,2026-04-08 01:59:31
1298,Tariq Pathan,Male,1989-04-20,+91-9112184992,tariq.1298@example.com,Delhi,Delhi,Sunni,Malayalam,Bachelors,Designer,800000,Never Married,Sibling,1,deactivated,2023-06-23 10:30:11,2026-03-28 10:13:45
1299,Aliya Chaudhary,Female,1996-10-15,+91-9340729042,aliya.1299@example.com,Delhi,Delhi,Sunni,Urdu,High School,Doctor,1800000,Divorced,Self,1,active,2024-05-27 16:51:37,2026-06-03 17:38:32
1300,Ayesha Ansari,Female,2000-12-08,+91-9343118141,ayesha.1300@example.com,Lucknow,Uttar Pradesh,Sunni,Kannada,Bachelors,Sales Manager,,Never Married,Parent,0,active,2023-12-07 06:31:30,2025-05-26 22:38:06
1301,Saad Hashmi,Male,1998-02-10,+91-9566176139,saad.1301@example.com,Delhi,Delhi,Sunni,Urdu,High School,Civil Engineer,400000,Divorced,Self,1,active,2024-12-05 11:18:46,2026-02-19 07:32:06
1302,Anam Alvi,Female,1997-02-25,+91-9261621906,anam.1302@example.com,Delhi,Delhi,Sunni,Tamil,Bachelors,Government Employee,300000,Divorced,Self,1,deactivated,2025-11-26 22:48:15,2026-04-04 22:01:34
1303,Imran Khatri,Male,1998-04-10,+91-9424660244,imran.1303@example.com,Delhi,Delhi,Sunni,Tamil,Doctorate,Business Owner,1000000,Never Married,Self,1,active,2026-04-08 22:39:01,2026-05-27 20:43:28
1304,Saad Ansari,Male,1999-10-04,+91-9949024504,saad.1304@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Homemaker,400000,Never Married,Parent,0,active,2024-11-10 16:52:41,2024-12-14 15:43:11
1305,Sana Baig,Female,1990-11-28,+91-9198801043,sana.1305@example.com,Delhi,Delhi,Sunni,Tamil,Bachelors,Lawyer,,Never Married,Self,1,active,2026-04-28 19:07:51,2026-05-21 13:20:03
1306,Yasmin Khatri,Female,2001-07-16,+91-9177038394,yasmin.1306@example.com,Bhopal,Madhya Pradesh,Sunni,Malayalam,High School,Sales Manager,,Never Married,Self,0,deactivated,2024-04-05 19:29:38,2025-02-03 00:04:39
1307,Bushra Ansari,Female,1995-05-06,+91-9354979960,bushra.1307@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Government Employee,,Never Married,Self,0,deactivated,2023-07-09 18:22:25,2024-07-15 17:05:19
1308,Junaid Zaidi,Male,2001-06-11,+91-9102165309,junaid.1308@example.com,Delhi,Delhi,Sunni,Hindi,Bachelors,Lecturer,400000,Never Married,Parent,0,active,2024-02-09 03:07:38,2025-11-16 16:39:49
1309,Rida Hashmi,Female,1999-06-14,+91-9162657456,rida.1309@example.com,Hyderabad,Telangana,Sunni,Urdu,Doctorate,Homemaker,,Never Married,Self,1,deactivated,2023-12-20 01:11:02,2025-05-18 18:41:40
1310,Bushra Pathan,Female,2000-09-10,+91-9267570624,bushra.1310@example.com,Srinagar,Jammu and Kashmir,Sunni,Urdu,Masters,Government Employee,,Never Married,Self,0,active,2025-12-01 02:21:15,2026-01-05 13:04:10
